date,high,low,close,open,trades,shares,turnover,
2016-12-28,7.9,7.9,7.9,7.2,1,200,"1,580.00",
2016-12-29,8.4,7.9,8.4,7.9,3,123,"1,028.20",
2016-12-30,7.9,7.9,7.9,8.4,2,190,"1,501.00",
2017-01-02,7.7,7.7,7.7,7.9,2,"30,021","231,161.70",
2017-01-03,7.7,7.7,7.7,7.7,1,150,"1,155.00",
2017-01-04,8.2,8,8.2,7.7,2,110,900,
2017-01-05,7.7,7.6,7.6,8.2,7,"2,080","15,809.00",
2017-01-06,7.7,7.7,7.7,7.6,1,"2,289","17,625.30",
2017-01-10,8.1,8.1,7.7,7.7,1,10,81,
2017-01-11,8.1,7.7,7.7,7.7,3,"1,097","8,485.70",
2017-01-16,8.5,7.8,7.9,7.7,4,450,"3,545.00",
2017-01-17,8,8,8,7.9,2,"1,500","12,000.00",
2017-01-19,8.3,8.3,8.3,8,6,"6,000","49,800.00",
2017-01-26,7.6,7.6,8.3,8.3,2,10,76,
2017-01-27,7.6,7.5,7.5,8.3,3,"1,809","13,627.30",
2017-01-30,8.2,8.2,8.2,7.5,1,183,"1,500.60",
2017-01-31,7.7,7.6,8.2,8.2,3,12,91.4,
2017-02-06,7.7,7.6,7.6,8.2,5,600,"4,570.00",
2017-02-15,8,8,8,7.6,1,500,"4,000.00",
2017-02-16,8.2,8,8.2,8,5,"4,501","36,708.20",
2017-02-21,8,8,8,8.2,4,"13,280","106,240.00",
2017-02-23,8.2,7.8,7.8,8,4,"7,100","55,820.00",
2017-02-28,8.1,6.7,7,7.8,9,259,"1,806.20",
2017-03-01,7.1,7,7,7,2,200,"1,401.50",
2017-03-02,7.2,7,7,7,6,602,"4,216.00",
2017-03-03,8.4,7.2,8.1,7,11,"2,421","19,030.50",
2017-03-06,8.4,8,8,8.1,2,"2,309","18,672.00",
2017-03-09,7.2,7.2,8,8,1,1,7.2,
2017-03-10,8.2,7.3,8,8,3,11,81.2,
2017-03-14,8,7,7.3,8,2,100,725,
2017-03-15,8,7,7,7.3,7,803,"5,622.20",
2017-03-16,8,7.5,8,7,2,100,799.5,
2017-03-22,7.9,7.9,8,8,1,1,7.9,
2017-03-24,7.8,7.3,7.3,8,9,"6,300","46,040.00",
2017-03-27,7.8,6,7,7.3,17,"6,535","42,747.40",
2017-03-28,7.5,7.5,7.5,7,1,200,"1,500.00",
2017-03-29,7.5,7.5,7.5,7.5,1,1,7.5,
2017-03-30,7.6,7,7.1,7.5,8,"13,903","97,358.40",
2017-03-31,7.8,7.6,7.7,7.1,5,803,"6,173.40",
2017-04-03,7.8,7.8,7.8,7.7,2,200,"1,560.00",
2017-04-04,7.8,7.5,7.5,7.8,11,"14,550","109,155.00",
2017-04-06,7.8,7.3,7.5,7.5,2,94,686.7,
2017-04-11,7.7,7.5,7.7,7.5,3,"15,600","117,120.00",
2017-04-12,7.9,7.5,7.7,7.7,3,198,"1,523.70",
2017-04-17,8,7.6,7.6,7.7,15,"12,948","100,510.00",
2017-04-19,8.3,8,8.3,7.6,4,135,"1,110.00",
2017-04-20,8.3,8.1,8.1,8.3,6,"1,725","14,046.00",
2017-04-21,8.7,8,8.5,8.1,10,"6,027","50,591.70",
2017-04-24,8.6,8,8.1,8.5,3,"3,199","25,912.00",
2017-04-25,8.9,8.6,8.6,8.1,13,"7,310","62,934.60",
2017-04-26,8.6,8.6,8.6,8.6,3,407,"3,500.20",
2017-04-28,8.4,8.3,8.4,8.6,5,"1,100","9,200.00",
2017-05-02,8.9,8.5,8.8,8.4,9,"10,010","87,857.50",
2017-05-03,8.5,8.5,8.5,8.8,3,"3,351","28,483.50",
2017-05-04,8.9,8.6,8.6,8.5,8,"23,250","200,305.00",
2017-05-05,9,8.7,9,8.6,30,"43,700","383,114.40",
2017-05-08,8.8,8.8,8.8,9,3,800,"7,040.00",
2017-05-09,9.3,8.8,9,8.8,29,"48,736","439,001.30",
2017-05-12,9.3,9,9.3,9,24,"28,358","261,718.40",
2017-05-15,10.5,9.4,10.5,9.3,120,"178,543","1,791,882.00",
2017-05-16,10.8,10.5,10.5,10.5,43,"39,852","426,152.20",
2017-05-17,10.5,9.8,10,10.5,6,"1,111","11,089.20",
2017-05-18,10.5,10,10.4,10,17,"12,418","129,151.20",
2017-05-19,12.2,10.5,12.2,10.4,59,"90,919","1,015,968.00",
2017-05-22,12.4,11.2,12.3,12.2,14,"10,271","125,588.10",
2017-05-23,11.6,11,11.1,12.3,42,"25,492","283,757.60",
2017-05-25,12.2,11.2,12.1,11.1,37,"21,385","253,743.30",
2017-05-26,12.1,11.2,12,12.1,4,401,"4,572.10",
2017-05-30,11.3,11.3,11.3,12,4,"1,200","13,560.00",
2017-05-31,11.9,11.8,11.8,11.3,4,601,"7,111.90",
2017-06-01,11.5,11.5,11.5,11.8,1,500,"5,750.00",
2017-06-02,11.7,11.7,11.7,11.5,4,899,"10,518.30",
2017-06-05,11.8,11.6,11.6,11.7,4,"1,011","11,729.60",
2017-06-06,11.6,11.5,11.5,11.6,10,"22,435","258,202.50",
2017-06-07,11.8,11.5,11.5,11.5,17,"25,500","295,260.00",
2017-06-12,11.5,11.3,11.3,11.5,12,"12,605","143,217.50",
2017-06-13,11.4,11.2,11.3,11.3,3,"2,150","24,100.00",
2017-06-14,11.2,11.2,11.2,11.3,5,"8,100","90,720.00",
2017-06-15,11.2,11,11.1,11.2,11,"8,826","97,626.00",
2017-06-19,11.5,10.9,11.1,11.1,5,"3,501","38,961.50",
2017-06-20,11,11,11,11.1,2,"2,000","22,000.00",
2017-06-21,10.9,10.9,11,11,1,1,10.9,
2017-06-22,11,10.8,11,11,5,"5,300","58,090.00",
2017-06-23,11.4,11,11.4,11,13,"41,711","460,498.10",
2017-06-27,12.5,11.4,12.5,11.4,47,"36,470","436,402.90",
2017-06-28,12.3,11.9,12.1,12.5,27,"28,254","340,374.20",
2017-06-29,12.8,12.3,12.7,12.1,82,"89,660","1,127,093.60",
2017-06-30,14.5,12.8,13.9,12.7,104,"132,398","1,789,045.90",
2017-07-03,14.5,13.6,14,13.9,26,"16,241","227,853.50",
2017-07-04,14.1,12.7,12.7,14,4,712,"9,899.20",
2017-07-05,13.8,12.9,13.7,12.7,26,"36,178","490,318.10",
2017-07-06,14.4,13.7,13.8,13.7,109,"853,519","11,948,073.00",
2017-07-07,14.4,13.8,14,13.8,118,"840,630","11,783,722.20",
2017-07-10,14.6,14,14.3,14,65,"136,531","1,966,761.50",
2017-07-11,14.7,14.3,14.7,14.3,58,"67,814","988,269.60",
2017-07-12,15,14.6,14.8,14.7,66,"159,909","2,371,405.60",
2017-07-13,15.7,14.8,15.4,14.8,137,"281,450","4,262,090.20",
2017-07-14,15.6,15,15.3,15.4,70,"231,345","3,556,997.80",
2017-07-17,15.2,15.1,15.2,15.3,6,"6,300","95,750.00",
2017-07-18,15.3,15.1,15.1,15.2,14,"25,500","388,186.60",
2017-07-19,15.1,14.6,14.7,15.1,24,"25,898","385,374.70",
2017-07-20,15.2,14.2,14.8,14.7,14,"38,382","558,725.20",
2017-07-21,15,14.8,14.8,14.8,9,"2,780","41,382.00",
2017-07-24,15.1,14.9,15.1,14.8,24,"67,432","1,009,220.20",
2017-07-25,15.3,15,15.2,15.1,50,"172,519","2,617,706.20",
2017-07-26,15.3,15.2,15.2,15.2,33,"23,861","363,067.40",
2017-07-27,15.2,14.9,14.9,15.2,17,"15,265","229,262.30",
2017-07-28,15,14.9,14.9,14.9,8,"1,619","24,125.10",
2017-07-31,14.9,14,14.1,14.9,17,"26,854","389,701.10",
2017-08-01,14.5,13.8,14,14.1,35,"67,843","947,816.80",
2017-08-02,14,13.8,14,14,24,"21,552","298,717.40",
2017-08-03,14.2,14,14,14,9,"46,801","656,314.00",
2017-08-04,14.1,14.1,14.1,14,1,200,"2,820.00",
2017-08-08,14.3,14,14.1,14.1,10,"17,465","247,000.00",
2017-08-09,14.2,14,14,14.1,5,"15,499","218,006.00",
2017-08-10,14.7,14.4,14.5,14,5,"3,301","47,824.40",
2017-08-11,15.5,14.8,14.9,14.5,156,"400,548","6,037,056.00",
2017-08-14,15.1,14.8,15,14.9,51,"280,722","4,194,569.50",
2017-08-15,15.1,15,15,15,22,"19,340","290,154.00",
2017-08-16,14.9,14.7,14.8,15,15,"22,761","336,063.00",
2017-08-17,14.7,14.2,14.3,14.8,7,"4,877","69,686.40",
2017-08-18,14.4,14.4,14.3,14.3,1,20,288,
2017-08-22,14.6,14.3,14.3,14.3,3,102,"1,459.00",
2017-08-24,14.6,14,14.6,14.3,6,"2,590","36,866.00",
2017-08-25,15,14.6,14.9,14.6,26,"63,086","941,821.20",
2017-08-28,15.2,14.8,14.8,14.9,39,"55,696","839,456.90",
2017-08-29,14.9,14.5,14.5,14.8,13,"25,490","370,522.00",
2017-08-30,14.7,14.4,14.5,14.5,11,"46,376","668,547.40",
2017-08-31,14.8,14.3,14.8,14.5,13,"40,197","592,275.80",
2017-09-04,15.4,14.9,15.1,14.8,43,"28,341","428,896.80",
2017-09-06,14.8,14.8,14.8,15.1,6,"2,511","37,162.80",
2017-09-07,15.2,14.6,15.2,14.8,33,"72,061","1,086,928.20",
2017-09-08,15.8,15.1,15.6,15.2,80,"144,825","2,243,699.70",
2017-09-11,16.3,15.7,16.2,15.6,142,"287,184","4,596,633.60",
2017-09-12,17.1,16.2,17,16.2,254,"560,603","9,403,592.80",
2017-09-13,18.3,17.1,18,17,236,"609,584","10,854,555.20",
2017-09-14,18.7,18,18.4,18,156,"565,995","10,335,467.90",
2017-09-15,19.1,17.9,18.8,18.4,211,"598,031","11,209,885.00",
2017-09-18,19.4,18.4,19,18.8,95,"340,907","6,483,352.90",
2017-09-19,19.9,19,19.6,19,139,"349,808","6,854,807.90",
2017-09-20,19.7,18.7,18.8,19.6,106,"174,823","3,324,419.50",
2017-09-21,19.4,18.5,18.8,18.8,99,"335,171","6,271,072.40",
2017-09-22,19.7,18.5,19,18.8,83,"175,112","3,330,052.60",
2017-09-25,20.3,19.2,20,19,176,"278,918","5,554,134.30",
2017-09-26,21.5,20.3,21,20,223,"466,426","9,803,539.60",
2017-09-27,22.3,21,21.8,21,250,"748,819","16,320,793.70",
2017-09-28,22.3,21.6,21.7,21.8,82,"174,900","3,812,083.20",
2017-09-29,22.4,21.6,22,21.7,77,"121,050","2,660,435.00",
2017-10-02,24.6,22.5,24,22,276,"587,149","13,876,339.40",
2017-10-03,25.5,23.7,24.2,24,201,"447,430","10,923,994.10",
2017-10-04,24.9,23.5,24.1,24.2,110,"232,677","5,605,596.80",
2017-10-06,26,24,25.7,24.1,207,"366,398","9,200,723.30",
2017-10-09,27,25.4,25.5,25.7,166,"238,619","6,205,957.60",
2017-10-10,26,24.2,24.3,25.5,83,"232,684","5,763,800.10",
2017-10-11,25.6,24.2,25.2,24.3,82,"113,968","2,858,626.00",
2017-10-12,25.4,24.1,24.2,25.2,63,"259,401","6,459,650.80",
2017-10-13,24.9,23.7,24.4,24.2,77,"127,240","3,101,807.10",
2017-10-16,25,24.5,24.7,24.4,42,"29,403","726,129.00",
2017-10-17,25.5,24.5,25.4,24.7,133,"313,971","7,883,508.80",
2017-10-19,25.8,25.2,25.5,25.4,7,"5,966","153,054.00",
2017-10-20,25.8,25,25.7,25.5,65,"56,340","1,444,172.30",
2017-10-23,26,25.1,25.8,25.7,104,"203,081","5,242,675.60",
2017-10-24,26.4,25.6,26.2,25.8,177,"371,679","9,662,833.70",
2017-10-25,26.8,26.1,26.3,26.2,151,"216,088","5,719,865.90",
2017-10-26,26.5,26,26.3,26.3,26,"25,647","671,850.80",
2017-10-27,26.9,26,26.2,26.3,86,"175,098","4,628,842.90",
2017-10-30,27.2,26.5,26.9,26.2,231,"542,548","14,626,564.80",
2017-10-31,27.3,26.9,27.1,26.9,95,"159,271","4,306,737.10",
2017-11-01,27.5,26.9,27,27.1,95,"221,049","5,978,072.30",
2017-11-02,27.1,26.3,26.4,27,27,"56,255","1,494,119.80",
2017-11-06,26.8,25,25.7,26.4,73,"179,674","4,567,097.10",
2017-11-07,26.5,25.4,26.1,25.7,26,"28,350","741,230.10",
2017-11-08,27,26.4,26.5,26.1,42,"46,950","1,245,205.00",
2017-11-09,26,24,24.2,26.5,142,"200,270","4,896,647.30",
2017-11-10,25.4,23.5,23.8,24.2,48,"101,292","2,416,248.00",
2017-11-13,24.6,23,23.8,23.8,62,"72,361","1,725,542.30",
2017-11-14,22,19.6,20.3,23.8,274,"400,484","8,192,190.20",
2017-11-15,21.5,20,21.2,20.3,114,"127,110","2,682,328.70",
2017-11-16,22,21,21.4,21.2,31,"95,345","2,048,282.10",
2017-11-17,21.9,20.6,20.7,21.4,10,"5,611","116,182.20",
2017-11-20,22.2,20.7,21.5,20.7,28,"21,808","473,582.20",
2017-11-21,21.8,21,21.4,21.5,20,"54,254","1,160,729.20",
2017-11-22,21.8,21.4,21.4,21.4,22,"51,513","1,107,002.00",
2017-11-23,22.4,21.4,22,21.4,93,"273,948","5,964,900.90",
2017-11-24,22.4,21.3,21.4,22,20,"42,143","906,343.00",
2017-11-27,21.5,20.6,20.6,21.4,10,"3,661","76,361.40",
2017-11-28,21.5,20.6,21.2,20.6,16,"2,384","50,064.60",
2017-11-29,22,21.4,21.7,21.2,13,798,"17,336.30",
2017-11-30,21.7,21.4,21.7,21.7,2,2,43.1,
2017-12-04,21.9,21.6,21.8,21.7,9,"1,402","30,620.50",
2017-12-05,20.8,19.7,19.9,21.8,44,"45,691","917,121.60",
2017-12-06,20.5,19,19.6,19.9,55,"139,648","2,742,326.50",
2017-12-07,20.5,19.7,19.7,19.6,24,"55,076","1,094,879.60",
2017-12-08,20.5,19.7,20.4,19.7,11,"9,311","184,444.50",
2017-12-12,20.4,19.6,20.4,20.4,8,"12,509","245,336.40",
2017-12-13,20.5,20.1,20.1,20.4,11,"18,005","368,012.50",
2017-12-14,23,20.7,21.7,20.1,120,"195,400","4,233,582.40",
2017-12-15,22.5,21.1,21.5,21.7,28,"59,369","1,302,492.00",
2017-12-18,20,19,19.3,21.5,44,"65,040","1,264,762.20",
2017-12-19,21,19.5,19.6,19.3,7,"2,500","49,010.00",
2017-12-20,21,20,20.2,19.6,40,"43,008","878,121.00",
2017-12-21,21,20.8,20.8,20.2,3,102,"2,121.80",
2017-12-22,21.2,20.1,20.1,20.8,15,"31,251","636,457.30",
2017-12-26,22.6,21,22,20.1,126,"262,965","5,719,535.80",
2017-12-27,23.2,22.5,23,22,120,"238,272","5,429,400.10",
2017-12-28,23.4,22.5,22.5,23,66,"76,578","1,746,506.50",
2017-12-29,23,22.4,22.6,22.5,43,"75,215","1,694,008.00",
2018-01-02,23,22.5,22.7,22.6,19,"15,645","355,218.00",
2018-01-03,23,22.5,22.5,22.7,26,"46,001","1,039,792.90",
2018-01-04,22.5,22,22,22.5,13,"16,800","372,660.00",
2018-01-05,22.4,22,22.4,22,4,"12,000","264,800.00",
2018-01-08,23,22,22.9,22.4,41,"42,242","962,806.50",
2018-01-09,22.8,22,22,22.9,7,"2,650","58,757.80",
2018-01-10,22.3,22.3,22.3,22,1,475,"10,592.50",
2018-01-11,22,21.2,21.2,22.3,32,"108,120","2,335,519.10",
2018-01-12,21.7,21,21.7,21.2,8,"3,900","82,673.50",
2018-01-16,21.6,21.6,21.6,21.7,3,540,"11,664.00",
2018-01-17,21.7,20.6,20.6,21.6,10,"9,112","190,152.20",
2018-01-18,21.6,20.9,21.1,20.6,10,"6,400","134,649.40",
2018-01-19,22.5,21,21.7,21.1,13,"18,800","398,823.20",
2018-01-22,22.4,21.3,21.3,21.7,12,"22,930","494,779.00",
2018-01-23,22,20.6,21.6,21.3,27,"29,210","612,645.20",
2018-01-24,21.5,20.8,21.3,21.6,6,"3,235","69,323.00",
2018-01-25,21.4,20.6,21.2,21.3,10,"40,375","855,565.00",
2018-01-26,21.3,21.3,21.3,21.2,1,200,"4,260.00",
2018-01-29,21.2,20.6,20.9,21.3,13,"13,228","274,688.20",
2018-01-30,22,21.2,21.8,20.9,21,"12,250","264,470.00",
2018-02-01,22.8,21.4,22,21.8,74,"103,587","2,303,727.40",
2018-02-02,23.1,22.2,23,22,75,"254,976","5,846,807.10",
2018-02-06,23.5,22.6,23,23,24,"13,800","317,602.00",
2018-02-07,23.9,23,23.1,23,37,"33,304","777,118.60",
2018-02-08,23.7,22.8,23.2,23.1,20,"31,100","721,550.00",
2018-02-09,24,22.8,23,23.2,18,"18,820","438,180.80",
2018-02-12,23.8,23,23.4,23,25,"38,702","900,426.50",
2018-02-14,23.8,22.9,23.3,23.4,32,"59,201","1,398,447.00",
2018-02-15,23,22.7,23,23.3,10,827,"18,862.90",
2018-02-16,23,22.5,22.5,23,4,"6,040","136,420.00",
2018-02-19,23,22.2,22.4,22.5,13,"7,046","158,319.50",
2018-02-20,23,21.5,22.1,22.4,5,"1,715","37,995.00",
2018-02-21,22.9,21.5,22.6,22.1,5,"1,020","22,830.00",
2018-02-22,22.8,22.5,22.6,22.6,3,"1,100","24,840.00",
2018-02-23,22.8,21.7,21.8,22.6,13,"36,269","790,897.20",
2018-02-26,22.8,22.8,22.8,21.8,1,100,"2,280.00",
2018-02-27,22,21.2,21.5,22.8,41,"38,254","822,658.20",
2018-02-28,22,21,21.1,21.5,41,"82,212","1,735,352.00",
2018-03-02,22,20.7,21.9,21.1,27,"13,878","302,756.70",
2018-03-05,22.4,21,21.8,21.9,15,"12,253","266,582.10",
2018-03-06,22,21,21.5,21.8,7,"1,324","28,794.90",
2018-03-07,22,21,21,21.5,3,"7,114","149,694.00",
2018-03-08,21.7,20.7,21.5,21,6,401,"8,622.10",
2018-03-09,21.1,20.9,21,21.5,9,"15,521","325,792.50",
2018-03-12,22,21,21,21,19,"20,545","433,015.00",
2018-03-13,22,20.6,21.3,21,5,"1,350","29,190.00",
2018-03-14,21.7,21,21,21.3,5,"6,200","130,330.00",
2018-03-15,21.7,21.2,21.3,21,12,"11,115","238,912.50",
2018-03-16,21.5,21,21.5,21.3,5,"1,610","33,906.00",
2018-03-19,22,21,21.9,21.5,25,"106,426","2,328,861.30",
2018-03-20,22.5,21,21.1,21.9,18,"18,831","397,226.90",
2018-03-21,21.9,21.9,21.9,21.1,2,100,"2,190.00",
2018-03-22,21,20.8,20.8,21.9,19,"17,427","364,383.60",
2018-03-23,21.7,21,21.7,20.8,2,105,"2,275.00",
2018-03-26,20.9,20,20.2,21.7,16,"5,941","120,148.30",
2018-03-27,21,20,20,20.2,9,"9,922","198,890.00",
2018-03-28,21,19.9,19.9,20,15,"11,777","236,103.10",
2018-03-29,19.7,19,19.2,19.9,24,"20,562","397,367.50",
2018-04-02,21,18.6,19.8,19.2,6,"5,066","98,459.00",
2018-04-03,20.6,19.8,19.9,19.8,10,"20,309","403,618.20",
2018-04-04,21,19.9,20,19.9,16,"20,381","407,856.10",
2018-04-05,21,19.9,20,20,15,"10,589","212,000.00",
2018-04-06,21,20.8,20.8,20,12,"10,200","212,590.00",
2018-04-09,22,20.8,21.5,20.8,66,"107,342","2,290,673.40",
2018-04-10,21.9,21,21.5,21.5,6,"2,281","48,929.50",
2018-04-11,21.7,21.1,21.1,21.5,8,"9,755","206,507.90",
2018-04-12,21,21,21,21.1,3,864,"18,144.00",
2018-04-16,21.7,20.5,21.7,21,5,500,"10,610.00",
2018-04-17,21.8,21.5,21.7,21.7,8,"2,805","60,679.00",
2018-04-18,22,21.7,21.8,21.7,7,"11,971","260,840.70",
2018-04-19,22,21.5,21.6,21.8,37,"30,651","671,695.20",
2018-04-20,21.8,21.8,21.8,21.6,1,100,"2,180.00",
2018-04-23,21.7,21,21.6,21.8,6,"5,204","109,494.50",
2018-04-24,21.6,20.1,20.4,21.6,10,"4,661","96,129.10",
2018-04-25,21.6,20.3,20.3,20.4,6,"2,625","53,442.50",
2018-04-26,21.3,20.4,21.2,20.3,7,"1,027","21,050.10",
2018-04-27,21.3,20.5,21,21.2,8,589,"12,280.80",
2018-05-01,21.3,20.3,20.9,21,9,"2,905","60,493.80",
2018-05-02,21,20.9,20.9,20.9,4,"2,102","43,952.00",
2018-05-03,21.2,20.5,21,20.9,16,"38,377","809,205.90",
2018-05-04,21.1,20,21.1,21,10,"4,611","92,784.30",
2018-05-08,21,20.1,21,21.1,3,210,"4,320.00",
2018-05-09,21,20,21,21,8,"1,502","30,424.00",
2018-05-10,21,20.5,20.7,21,5,600,"12,408.00",
2018-05-11,21.2,20.9,20.9,20.7,15,"64,386","1,346,630.30",
2018-05-14,21.2,20,20.8,20.9,30,"31,956","646,500.30",
2018-05-15,20,20,20.8,20.8,1,5,100,
2018-05-16,21,20.3,21,20.8,15,"41,998","881,885.20",
2018-05-17,20.9,20,20.9,21,4,"2,400","48,180.00",
2018-05-18,21,19.7,19.8,20.9,11,"2,715","53,662.40",
2018-05-21,21,19.9,20.8,19.8,7,401,"8,270.90",
2018-05-22,20.6,19.9,20.6,20.8,5,490,"9,905.00",
2018-05-23,20.8,20,20.1,20.6,3,"1,200","24,150.00",
2018-05-24,20.5,19.1,19.5,20.1,10,"1,840","36,264.80",
2018-05-25,20.3,18,20.2,19.5,21,"50,917","1,024,268.20",
2018-05-28,20.2,19,20,20.2,9,"5,929","113,305.80",
2018-05-30,20.2,18.9,19.8,20,3,240,"4,786.00",
2018-05-31,20.2,18.9,20.1,19.8,4,300,"5,920.00",
2018-06-01,20.1,18.5,19.2,20.1,6,"2,371","45,305.90",
2018-06-04,20,18,18.3,19.2,9,"1,270","23,418.50",
2018-06-05,19.4,18,18,18.3,6,"3,400","61,440.00",
2018-06-06,19.2,17.6,17.6,18,19,"15,319","270,153.80",
2018-06-07,18,17.5,17.5,17.6,14,"10,626","186,368.00",
2018-06-08,17.5,17.2,17.4,17.5,9,"1,191","20,685.50",
2018-06-11,17.4,17.1,17.4,17.4,2,60,"1,029.00",
2018-06-12,17.5,16.5,16.5,17.4,6,"5,309","92,699.50",
2018-06-13,17,17,17,16.5,20,"8,500","144,500.00",
2018-06-14,17.5,17,17,17,11,"8,325","141,575.00",
2018-06-18,17,16.5,16.5,17,5,"10,296","169,926.50",
2018-06-19,17,16.8,16.9,16.5,4,500,"8,440.00",
2018-06-20,16.7,15.5,16.6,16.9,9,"10,502","173,803.40",
2018-06-22,16.7,16,16.3,16.6,50,"31,742","517,634.80",
2018-06-25,16.7,16,16,16.3,8,"7,565","122,832.50",
2018-06-26,16.5,15.9,15.9,16,12,"8,435","134,700.50",
2018-06-28,16.5,15,15.1,15.9,72,"104,476","1,595,645.00",
2018-06-29,16,15,15.9,15.1,22,"25,304","400,378.40",
2018-07-02,16,15.1,15.7,15.9,5,717,"10,974.70",
2018-07-03,15.5,14.5,14.9,15.7,9,"11,690","170,234.00",
2018-07-04,15.2,14.9,15,14.9,7,"4,100","61,440.00",
2018-07-05,15.2,14,15,15,13,"8,575","128,431.00",
2018-07-06,15,14.4,14.4,15,25,"35,090","511,675.50",
2018-07-09,14.8,14,14,14.4,8,"7,110","99,710.00",
2018-07-10,14.5,14.1,14.1,14,13,"5,115","72,167.50",
2018-07-11,14.3,13.8,14,14.1,43,"11,913","168,312.90",
2018-07-12,15.5,14,14.6,14,34,"20,522","295,644.70",
2018-07-13,15,14.3,14.7,14.6,16,"7,768","111,681.60",
2018-07-16,14.7,14.7,14.7,14.7,1,50,735,
2018-07-17,14.5,14.2,14.5,14.7,14,"5,795","82,847.50",
2018-07-18,14.4,14.1,14.4,14.5,4,850,"12,015.00",
2018-07-19,14.5,13.8,14.1,14.4,8,"2,591","36,494.70",
2018-07-20,14.4,13.9,14.1,14.1,4,400,"5,730.00",
2018-07-23,14.3,14,14.1,14.1,3,"1,600","22,530.00",
2018-07-24,14.1,13.2,13.6,14.1,25,"21,151","287,255.70",
2018-07-25,14,13,13.9,13.6,30,"14,371","189,751.00",
2018-07-31,13.8,13.8,13.8,13.9,2,250,"3,450.00",
2018-08-01,13.8,13.5,13.5,13.8,26,"11,222","151,528.70",
2018-08-02,13.8,13.3,13.7,13.5,12,"9,159","123,649.50",
2018-08-03,13.6,13.6,13.7,13.7,1,5,68,
2018-08-07,13.6,13,13,13.7,3,"4,200","54,710.00",
2018-08-08,13,12.2,13,13,5,225,"2,905.00",
2018-08-09,13,12.9,13,13,4,31,400.5,
2018-08-10,12.9,12.5,12.8,13,4,"1,440","18,496.00",
2018-08-14,12.4,11.5,11.8,12.8,16,"63,710","737,818.00",
2018-08-15,11.9,11.7,11.9,11.8,5,820,"9,676.40",
2018-08-16,12,10.9,11,11.9,24,"158,606","1,767,632.50",
2018-08-17,11,10.8,10.9,11,13,"35,537","387,385.60",
2018-08-20,10.9,10.1,10.4,10.9,6,"2,500","26,020.00",
2018-08-21,10.8,10,10.1,10.4,11,"6,631","66,811.50",
2018-08-23,10.5,10.4,10.5,10.1,4,700,"7,340.10",
2018-08-24,10.8,9.8,10.1,10.5,35,"85,748","845,759.00",
2018-08-27,11,10.2,10.4,10.1,14,"3,882","41,419.20",
2018-08-28,10.9,10.2,10.5,10.4,12,"24,789","260,329.60",
2018-08-29,11.9,10.4,11.2,10.5,12,"6,687","72,592.60",
2018-08-30,11.4,11,11.3,11.2,14,"2,101","23,628.40",
2018-08-31,11.5,10.7,11.5,11.3,10,"11,707","133,500.60",
2018-09-03,11.5,10.7,10.7,11.5,9,"14,135","153,054.50",
2018-09-04,11.5,10.5,11.3,10.7,13,"3,875","41,533.50",
2018-09-05,11.4,10.8,11,11.3,29,"23,297","256,254.30",
2018-09-06,11.3,11,11.3,11,28,"8,910","100,217.60",
2018-09-07,11.4,11.4,11.4,11.3,1,100,"1,140.00",
2018-09-10,11.2,11,11,11.4,18,"4,462","49,447.40",
2018-09-11,11.3,10.9,10.9,11,12,"9,496","103,606.80",
2018-09-12,11.1,10.6,11,10.9,17,"5,367","57,723.80",
2018-09-14,11.3,10.4,11,11,12,"4,201","44,530.50",
2018-09-17,11.5,10.4,10.5,11,17,"17,064","179,278.80",
2018-09-18,11.2,10.2,11.2,10.5,7,"3,271","33,924.20",
2018-09-19,11.3,11,11.2,11.2,4,300,"3,358.00",
2018-09-20,10.9,10,10.3,11.2,13,"8,212","82,745.00",
2018-09-21,11,10.2,10.9,10.3,15,"2,067","21,742.00",
2018-09-25,13.5,10.5,10.9,10.9,27,"57,361","671,560.80",
2018-09-26,11,10.5,10.9,10.9,26,"25,595","278,921.00",
2018-09-27,11.2,10.9,11,10.9,9,"1,600","17,536.30",
2018-09-28,11.2,10.4,10.8,11,30,"7,175","76,142.50",
2018-10-01,11.5,10.6,11.2,10.8,11,"7,439","82,473.40",
2018-10-02,11,10.7,11,11.2,3,"2,135","22,885.00",
2018-10-03,10.9,10.5,10.5,11,9,"4,221","44,874.70",
2018-10-04,11,10.5,11,10.5,15,"4,449","48,852.00",
2018-10-05,11,10.5,10.8,11,12,"3,294","34,924.80",
2018-10-08,10.9,10.9,10.9,10.8,1,100,"1,090.00",
2018-10-09,10.8,10.5,10.5,10.9,9,"3,260","34,260.00",
2018-10-10,10.8,10.8,10.8,10.5,2,110,"1,188.00",
2018-10-11,10.7,10.4,10.7,10.8,11,"2,130","22,341.00",
2018-10-12,10.9,10.5,10.8,10.7,20,"7,155","75,774.50",
2018-10-15,10.8,10.5,10.8,10.8,4,800,"8,460.00",
2018-10-16,10.9,10.8,10.9,10.8,9,860,"9,328.00",
2018-10-17,10.8,10.4,10.4,10.9,6,"1,500","15,760.00",
2018-10-18,10.6,10.3,10.3,10.4,17,"6,291","65,230.60",
2018-10-19,10.8,10.2,10.6,10.3,7,755,"7,960.00",
2018-10-23,10.5,10.2,10.5,10.6,2,300,"3,120.00",
2018-10-25,10.4,10,10,10.5,18,"5,200","52,088.60",
2018-10-26,10.5,10,10.3,10,18,"5,550","56,839.00",
